title,ingredients,calories,fat,protein,carbs,url,servings
Zoodles Cacio e Pepe recipes,"6 zucchinis; ¾ cup finely grated Grana Padano or Parmesan cheese; ⅓ cup finely grated Pecorino; 1 tablespoon ground black pepper, plus more for finishing the dish; 2 tablespoons olive oil",929.686875,61.412611875,57.87992812499999,44.923890937500005,http://www.theironyou.com/2015/07/zoodles-cacio-e-pepe.html?m=1,4.0
Mushroom Zoodle Soup,"1 tablespoon peanut or vegetable oil; 1 tablespoon finely chopped lemongrass; 1 tablespoon grated ginger; 1 small red chilli finely chopped; 2 garlic cloves finely chopped; 150 grams mixed Asian mushrooms; 2 medium zucchini; 1 spring onion green onion, finely sliced; 500 ml chicken stock for vegetarian use vegetable stock; 1 tablespoon soy sauce; toasted sesame seeds & sesame oil to garnish",272.9378476503473,16.309717793598107,12.28961458993145,26.852297755094096,https://bellyrumbles.com/mushroom-zoodle-soup/,2.0
Shrimp Pad Thai with Zoodles recipes,"⅓ cup fish sauce; ½ cup brown sugar (use palm sugar if you can find it); ½ cup lime juice (use tamarind concentrate if you can find it); 2 zucchini, spiralized; 1/2 pound sliced mushrooms; 2 TBS chopped garlic; 1/2 thinly sliced red bell pepper; 3 green onions, sliced, separate out half the greens; 1 large egg; 1/2 pound peeled shrimp; 2 cups sprouts (I used alfalfa sprouts, but bean sprouts are traditional); 1 oz peanuts, chopped; 1/3 cup cilantro, chopped",951.44371406889,22.80523294999873,81.58396226781386,123.1690455207556,https://www.taylorlife.com/shrimp-pad-thai-zoodles/,2.0
Zoodle Veggie Stir Fry recipes,"1 tablespoon grape seed oil; 1 tablespoon sesame oil; 2 zucchini, spiralized; 1 cup matchstick carrots; 1 cup snow peas, julienne sliced; 1 cup fresh broccoli, chopped; 1/4 red onion, sliced; 1/4 teaspoon kosher salt; 1/4 teaspoon ground ginger; 1 teaspoon minced garlic in water; 1 tablespoon soy sauce; 1 tablespoon vegetable stock; Dash of red pepper flakes; 1 teaspoon cornstarch; sesame seeds",466.4763587054893,29.447705710550476,13.074091684411616,44.80009306018396,http://www.katiescucina.com/2015/08/zoodle-veggie-stir-fry/,1.0
Zucchini Hotdish recipes,"2 medium zucchini, sliced into rounds (I use THIS tool to make it really fast! You can also use THIS tool to make zoodles, the kids really love that!); 2 medium tomatoes, sliced; 1 large sweet onion, sliced into rings; 1 package pastured pork bacon, chopped into 2″ pieces; 2 cups raw cheddar cheese, thinly sliced or shredded; pepper; salt",3057.5358575,254.14330795,131.77641799999998,65.270405,http://realfoodrn.com/zucchini-hotdish/,4.0
Spinach White Bean Minestrone with Zoodles recipes,"1 medium onion, diced; 2 tbsp olive oil; 2 cloves garlic, minced; 1 large carrot, diced; 2 heaping tbsp tomato paste; 1 can cannellini beans, drained and rinsed; 1 14.5oz. can diced tomatoes; 1/2 tsp basil; 1/2 tsp oregano; 4 cups chicken or vegetable stock; salt; pepper; 1-2 cups frozen chopped spinach; 1 large zucchini, spiralized or julienned",1404.6988938324064,42.9135486220249,72.80175411658666,194.4369432841441,http://www.busyinbrooklyn.com/spinach-white-bean-minestrone-with-zoodles/,4.0
Burrito Zoodles,"2 tbsp. extra-virgin olive oil; 1 medium onion, chopped; 2 cloves garlic, minced; 1 lb. ground beef; 1 tsp. chili powder; 0.5 tsp. ground cumin; 1 (15-oz.) can black beans, drained and rinsed; 1 c. cherry tomatoes, halved; 1 c. sweet corn; 1 c. red enchilada sauce; 1 c. shredded cheddar; 1 c. shredded Monterey Jack; 1 (14-oz.) package zoodles",2971.3471104562504,193.8874282559375,169.65453130656252,143.14731258125002,https://www.delish.com/cooking/recipe-ideas/a23067486/burrito-zoodles-recipe,4.0
Cold Lemon Zoodles recipes,"1 lemon, zested and juiced; ½ teaspoon Dijon mustard; ½ teaspoon garlic powder; ⅓ cup olive oil; salt; freshly ground black pepper; 3 medium zucchini, cut into noodles (using a gadget like this); 1 bunch radishes, thinly sliced; 1 tablespoon chopped fresh thyme",795.6089884999589,74.47386500999933,9.610620399997732,33.72506399999002,http://www.purewow.com/recipes/cold-lemon-zoodles-recipe,4.0
Shrimp Scampi: Zoodle Edition,5 zucchini put through a spiralizer; 1lb uncooked shrimp; 5 cloves garlic thinly sliced; 2 TB butter or ghee; 4 TB fresh lemon juice,791.5515145,28.703121087,104.43896637000002,39.66904,http://theoffbeatreport.com/2015/05/shrimp-scampi-zoodle-edition/,4.0
Spiralized Zucchini & Summer Squash Casserole,"1 cup whole-milk ricotta cheese; ½ cup finely shredded Parmesan cheese; ¼ cup chopped fresh basil; 1 clove garlic, minced; ½ teaspoon ground pepper, divided; 2 medium summer squash; 2 medium zucchini; 2 tablespoons extra-virgin olive oil; ½ teaspoon salt",1040.99375,72.94495125,55.33461875,47.826970625,https://www.eatingwell.com/recipe/258536/spiralized-zucchini-summer-squash-casserole,8.0
Recipe: The Best Chicken Zoodle Soup,"2 boneless, skinless chicken breasts (about 1 pound total); 2 cloves garlic, smashed; 1 bay leaf; 1 teaspoon kosher salt; 1 1/2 quarts (6 cups) low-sodium chicken broth; 2 medium zucchini, spiralized into thick spirals, then cut into 2-inch pieces; 1 medium carrot, peeled and spiralized into thin spirals, then cut into 2-inch pieces; 1/4 medium onion, thinly sliced; Optional toppings: freshly ground black pepper, lemon wedges, fresh thyme or parsley leaves",1015.311934875002,24.643408317500025,158.0127577000001,45.07333200000046,https://www.thekitchn.com/recipe-the-best-chicken-zoodle-soup-247385,6.0
Weight Watchers Chicken Zoodle Soup,"2 cups chicken breasts, cooked and cubed; 4 cups low sodium fat-free chicken broth; 2 cups water; 1 zucchini, spiralized; 1 large carrot, diced; 2 celery stalks, diced; 1/2 onion, diced; 1 clove garlic, minced; 1 teaspoon miso paste; 1/2 teaspoon black pepper",1006.4932500005756,24.76749291668413,131.24763333337054,58.47090833340713,https://www.midlifehealthyliving.com/weight-watchers-chicken-zoodle-soup/,4.0
Zucchini Noodles with Quick Turkey Bolognese,3 cups Quick Turkey Meat Sauce; 8 cups zucchini noodles (from 3 medium zucchini); ½ cup grated Parmesan cheese,1941.82425,40.19188125,164.70641875,219.734170625,https://www.eatingwell.com/recipe/269846/zucchini-noodles-with-quick-turkey-bolognese,8.0
Southwest Zoodle Bake recipes,"2 Small Zucchini, cut into noodles with a peeler or spiralizer; 1 bunch kale, removed from stems and finely chopped; 1 yellow onion, chopped; 3 cloves garlic, chopped; 1 cup chopped mushrooms; 1-15 oz. can black beans, drained and rinsed; 1-15 oz. can tomatoes with chiles; 1-8 oz. can tomato sauce; 2 c. shredded non-dairy cheese; 2 T. fresh cilantro, chopped; 2 t. cumin; 2 t. chili powder; 1/2 t. salt; 1 avocado, optional; 1 bunch diced green onions, optional; 1 small can sliced black olives, optional",2279.7807362773865,178.30748462977135,55.88747406601237,162.9392795474064,http://injohnnaskitchen.com/2013/09/southwest-zoodle-bake/,4.0
Creamy Cajun Shrimp and Zoodles,"1 cup (145g) raw cashews, soaked overnight; 1/2 cup (55g) sun-dried tomatoes; 6 large zucchinis; 1 1/2 tsp sea salt, divided; 1.5 lb raw wild-caught shrimp, peeled; Extra sea salt and freshly ground black pepper to season shrimp; 3/4 cup water; 1 shallot, quartered; 2 cloves garlic; 1/2 lemon, juiced; 4 Tbsp Salt-Free Creole Seasoning (see link above); 1 Tbsp nutritional yeast flakes; 1/4 cup extra virgin olive oil; 3 Tbsp (42g) butter, ghee, or avocado oil",2887.248132113953,173.15232734235408,207.3729418259456,173.3089250861607,http://kitscoastal.com/creamy-cajun-shrimp-and-zoodles/,4.0
Zoodles with Avocado Pesto in a Jar,* 1 cup cherry tomato; * 1 cup zoodle (1 medium zucchini); * 4 tablespoon of avocado pesto,278.7373033707865,22.14005842696629,6.4404,16.012214606741573,http://jessexplainsitall.com/zoodles-with-avocado-pesto/,2.0
Spicy Butter Zoodles,"2 tablespoons pine nuts; 2 tablespoons LAND O LAKES® Salted Butter; 1 teaspoon crushed red pepper flakes, or to taste; 1 large zucchini, cut with a spiralizer; 2 tablespoons shaved Parmigiano-Reggiano cheese",447.4703125001266,40.300355729168935,13.197888020837478,13.41032015627733,https://www.allrecipes.com/recipe/247257/spicy-butter-zoodles/,12.0
Italian Meatball Zoodle Soup,"32 oz beef stock; 1 medium zucchini, Spiraled; 2 ribs celery, chopped; 1 small onion, diced; 1 carrot, chopped; 1 medium tomato, diced; 1 ½ tsp garlic salt; 1 ½ lb ground beef; ½ cup Parmesan cheese, shredded; 6 cloves garlic, minced; 1 large egg; 4 tbsp fresh parsley, chopped; 1 ½ tsp sea salt; 1 ½ tsp onion powder; 1 tsp Italian seasoning; 1 tsp dried oregano; ½ tsp black pepper",2397.7641959000007,161.908893516,176.23452958800002,54.682797505,https://peaceloveandlowcarb.com/italianmeatballzoodlesoup,12.0
Chinese Chicken Zoodles,"3 tablespoons soy sauce; 1 clove garlic, minced; 1 tablespoon coconut sugar; 1 tablespoon water; 1 teaspoon sriracha; 1/2 tablespoon cornstarch; 1/2 cup shredded cooked chicken; 1 medium zucchini, spiralized on blade ""D""; 1/2 medium yellow onion, diced; 1/2 tablespoon melted coconut oil",323.5539999966991,12.370359999999966,24.609479999999824,30.32799999912672,https://www.runningtothekitchen.com/chinese-chicken-zoodles/,2.0
Vegetarian Tamale Pie,"* 2 tablespoon oil; * 1 cup chopped onion; * 1/2 cup chopped bell pepper; * 2 14-ounce can black bean; * 2 14-ounce can seasoned pinto bean; * 2 16-ounce package frozen corn; * 2 14-ounce can diced tomato with chile; * 1 can sliced black olive; * 1/4 to 1/2 cup chopped fresh cilantro; * 1 package taco seasoning; * 1 teaspoon cumin; * 1 teaspoon garlic powder; * 3 cup shredded cheddar or mexican blend cheese, divided use; * 2 cup cornmeal; * 2 teaspoon honey; * 2 cup boiling water",5703.805062177177,188.562518696,244.3992001677522,809.7825741288403,http://www.thisgrandmaisfun.com/vegetarian-tamale-pie/,18.0
Chipotle Tamale Pie,"1 Tbsp butter, room temperature; 1 Tbsp olive oil; 1 lb ground beef; 1 medium onion, chopped; 1 green bell pepper, diced; 2 garlic clove, minced; 2 tsp ground cumin; 1 (15 ounce) can pinto beans, drained and rinsed; 1 (8 ounce) can diced tomatoes; 2 chipotle chilies, plus 1 teaspon adobo sauce, from can chipotle in adobo; 1 c grated cheddar cheese; 1/2 c cilantro leaves, chopped; 1 (8.5 ounce) package cornbread mix; 1 egg; 1/3 c milk",3669.707522579791,201.68066334277745,169.57990320187898,297.31051499361496,https://www.justapinch.com/recipes/main-course/mexican/chipotle-tamale-pie.html,8.0
Tamale Veggie Pie Recipe 3,"1 cup chopped onion; 1 teaspoon canola oil; 1 g arlic clove, minced; 1 can (14-1/2 ounces) mexican diced tomatoes; 1 can (15 ounces) pinto beans, rinsed and drained; 1 cup (4 ounces) shredded reduced-fat cheddar cheese; 1 can (4 ounces) chopped green chilies; 1 jalapeno pepper, seeded and chopped; 3/4 teaspoon ground cumin; 3/4 teaspoon chili powder; Topping:; 1/2 cup plus 1 tablespoon all-purpose flour; 1/2 cup yellow cornmeal; 1/2 teaspoon baking powder; 1/4 teaspoon baking soda; 1/4 teaspoon salt; 1 egg; 1/2 cup plain yogurt; 2 teaspoons butter, melted",1905.14415129094,66.20926632112865,84.83235065236867,249.968033101344,http://www.tasteofhome.com/Recipes/Tamale-Veggie-Pie,6.0
Tamale Pie (Chicken),1/3 cup milk; 1 egg; 1 1/2 tablespoon taco seasoning (divided); 1/4 teaspoon ground red pepper; 1 can cream style corn; 1 box (8.5 oz) jiffy corn bread mix; 1 can (4 oz) chopped green chilies; 1 can (10 oz) red enchilada sauce; 2 cups shredded cooked chicken; 3/4 cups mexican cheese; cilantro,2524.0864896043518,90.08010531826466,132.39004881116273,301.5941732938913,https://www.bigoven.com/recipe/tamale-pie-chicken/1323603,8.0
Chicken Tamale Casserole,"1 cup (4oz) preshredded 4-cheese Mexican blend cheese, divided; 1/3 cup Milk; 1 Egg; 1 tsp Ground Cumin; 1/8 tsp Ground Red Pepper; 1 can (14 3/4 oz) Cream-Style Corn; 1 box (8.5 oz) Corn Muffin Mix; 1 can (4 oz) Chopped Green Chiles, drained; Cooking Spray; 1 can (10 oz) Red Enchilada Sauce; 2 cups shredded cooked Chicken Breast; 1/2 cup Sour Cream",2880.2999423027823,125.4714396005684,154.36670335854492,289.48148129718817,https://recipes.sparkpeople.com/recipe-detail.asp?recipe=1639648,8.0
Mexican Hot Chocolate (Chocolate Caliente),"4 cups whole milk or water; 2 tablets (3 oz. each) Mexican chocolate, broken into chunks",1411.826266,82.749141625,37.8880798275,155.54007166125,https://www.saveur.com/article/Recipes/Mexican-Hot-Chocolate/,4.0
Tamale Peppers,"4 large bell peppers, any color; 1 cup fresh tomato, diced; 1 cup black beans, rinsed and drained; 1 cup corn; 1⁄2 cup onion, chopped; 3⁄4 cup salsa; 1 cup cheddar cheese, shredded and divided; 1⁄4 cup cornmeal; 2 tablespoons cilantro, chopped; 1⁄2 teaspoon cumin; 1⁄4 cup water; Garnish; 2 green onions, chopped; 2 tablespoons cilantro, chopped",1762.883888888889,52.33912777777777,92.08280833333332,252.1567888888889,http://www.food.com/recipe/tamale-peppers-452617,4.0
Pulled Pork Tamale Casserole,"1.25 pounds cooked pulled pork; 1 (10 ounce) can red enchilada sauce; 1 (4.5 ounce) can chopped green chile peppers; 0.5 cup black beans, rinsed and drained; 0.5 cup frozen corn; 0.5 medium onion, diced; 1/3 cup sliced black olives; 1 (15 ounce) package corn bread mix; 0.66666668653488 cup milk; 1 egg; 2 tablespoons butter, melted; 3 ounces shredded Cheddar cheese",4236.2518540176015,191.4572865777216,202.83054566617585,423.8457968047903,https://www.allrecipes.com/recipe/263424/pulled-pork-tamale-casserole,8.0
Homemade Tamales,1/2 lb Dried Corn Husks; 2 1/2 lb beef ; or pork or chicken; 3 ancho chilies; 1 teaspoon Oregano; 1/2 teaspoon cumin; 1 cup onions ; chopped; 3 cloves garlic; 2 teaspoons salt; 2 cups beef stock ; or chicken or vegetable stock; 2/3 cup lard; 4 cups masa harina,6361.209140083334,317.5487523856665,304.1103428519999,580.039665455,https://www.bigoven.com/recipe/homemade-tamales/97661,24.0
Slow-Cooked Tamale Casserole Recipe 3,"1 pound ground beef; 1 egg; 1-1/2 cups milk; 3/4 cup cornmeal; 1 can (15-1/4 ounces) whole kernel corn, drained; 1 can (14-1/2 ounces) diced tomatoes, undrained; 1 can (2-1/4 ounces) sliced ripe olives, drained; 1 envelope chili seasoning; 1 teaspoon seasoned salt; 1 cup (4 ounces) shredded cheddar cheese",2624.18508158125,157.41087456218753,138.34217968353124,166.36877847028126,http://www.tasteofhome.com/Recipes/Slow-Cooked-Tamale-Casserole,6.0
Gluten Free Tamale Pie,"1 lb lean hamburger; 1/2 cup chopped onion; 2 cloves garlic, minced; 2 T finely chopped jalapenos (I removed the seeds); 1 tsp cumin; 1-2 tsp chili powder (to taste); salt and pepper to taste; 1 (15 oz) can tomato sauce; 1/2 cup butter, melted; 2 T sugar; 1 large egg; 2/3 cup milk; 1/3 cup sour cream; 3/4 cup gluten free flour (I used Mama's Almond Blend); 1/4 tsp xanthan gum (omit if using a flour blend that contains xanthan); 3/4 cup gluten free cornmeal (I used Arrowhead Mills); 1/2 T baking powder; 1/4 tsp salt; 1/3 cup frozen corn, optional",3303.307835233125,215.9691704048361,119.64843292350014,234.4477674521419,https://thereislifeafterwheat.com/2016/04/gluten-free-tamale-pie,12.0
Dehydrated Chicken Tamale Pie,"2 - 10 oz cans of chicken drained and rinsed; 6 oz can of tomato paste; 2.25 oz can of sliced olives drained; 2 peppers bell, Anaheim, poblano - any variety works, diced; 1-3 jalapeños sliced; 2 tbsp dried chopped onions; 1 tbsp chili powder; 2 tsp cumin; 1/2 tsp salt; 1/4 tsp pepper; 2 tsp garlic powder; 1/4 tsp red pepper flakes; 1/2 cup Jiffy cornbread muffin mix; Optional - 1 can of cannellini beans drained and rinsed",1723.1127408187815,31.203961691448484,98.00515556814688,273.41444650406936,https://boundbyfood.com/dehydrated-chicken-tamale-pie/,2.0
Green Chicken Tamales,"corn husks; 1 pound skinless, boneless chicken breast halves; salt to taste; water to cover; 0.75 pound fresh tomatillos, husks removed; 2 serrano peppers, or more to taste; 1 onion, chopped; 3 tablespoons chopped fresh cilantro; 1 clove garlic, minced; 1 cup unsalted butter, softened, divided; 3 cups chicken broth; 1 pound masa harina; 1.5 teaspoons baking powder; 1.5 teaspoons salt",4249.086315900001,225.0379401775,165.62044281600004,408.129701226,https://www.allrecipes.com/recipe/261636/green-chicken-tamales,35.0
Corn-Poached Halibut with Tomato and Chutney,"2 jalapeños; 1 Teaspoon vegetable oil; 2 Tablespoons olive oil; 1 Teaspoon peeled and grated ginger; 1/2 medium-sized Spanish onion, diced; 1 ripe beefsteak tomato, diced; Juice of 1/2 lime; 1 Tablespoon minced cilantro; Salt and freshly ground black pepper, to taste; 2 Tablespoons unsalted butter; 2 large cloves garlic, minced; 4 ears sweet corn, husked, cleaned, kernels removed, cobs reserved (about 3 cups); 2 Cups fish stock, low-sodium chicken broth, or water, plus more as needed; Juice of 1/2 lemon; Four 6- to 8-ounce fresh halibut fillets",1761.2188130168006,75.7717558328578,176.61361466902014,108.17309836320062,http://www.thedailymeal.com/recipes/corn-poached-halibut-tomato-and-charred-jalape-o-chutney-recipe,4.0
Tamale Pie,16 oz hamburger meat; 1 egg; 1 c milk; 1 large onion chopped; 1 small can sliced olives; 1 green pepper chopped; 1 c white corn meal; 1 Tbsp chili powder; 2 tsp salt; 1/2 tsp pepper; 1/2 c cheddar cheese; 1/2 c jack cheese,2408.831897577778,175.53793511111115,133.36237208444447,83.48520444444445,https://www.justapinch.com/recipes/main-course/mexican/tamale-pie-2.html,4.0
Chicken Tamale Pie recipes,"⅓ cup fat free milk (I used unsweetened almond milk); 1 egg; 1 8.5 oz. box corn muffin mix (preferably Jiffy); 1 14.75 oz. can cream-style corn; 1 4.5 oz. can diced green chilies, drained; 1 10 oz. can red enchilada sauce; 2 cups chicken, cooked and shredded; 1 tbsp. taco seasoning; 1 cup shredded cheddar cheese",2632.109660058555,115.64565514418749,116.35584961383856,287.8050952707064,http://www.livewellbakeoften.com/2014/09/08/chicken-tamale-pie/,8.0
Chicken Tamales,"1 pound boneless, skinless chicken thighs or turkey thighs; ½ medium white onion, cut into 2 wedges, divided; 1 clove garlic, peeled, plus 2 cloves, minced; 1 450-gram package corn husks; 1 tablespoon plus 1 1/4 cups corn oil or other neutral cooking oil, divided; 3 plum tomatoes, seeded and coarsely chopped; 2 canned chipotles in adobo, minced, plus 1 tablespoon adobo sauce; ½ teaspoon Mexican oregano; ½ teaspoon ground pepper; 1 - 3 ½ cups unsalted chicken broth, divided; 2 ¼ teaspoons kosher salt, divided; 2 pounds freshly ground corn masa or 3 cups masa harina; 1 ½ teaspoons baking powder; Salsa, Mexican crema (or sour cream) & sliced avocado for serving",6980.7218739,348.86029255000005,197.363980894,817.0175608400001,https://www.eatingwell.com/recipe/276474/chicken-tamales,12.0
Pork and Poblano Tamale Pie,"12 ounces fresh poblano chiles* (about 4 large); 1 large green bell pepper; 1 1/2 teaspoons cumin seeds; 1 teaspoon coriander seeds; 1 10-ounce package frozen corn kernels, thawed; 2 tablespoons vegetable oil or olive oil, divided; 1 1/2 pounds trimmed boneless country-style pork ribs, cut into 1-inch cubes; Coarse kosher salt; 2 cups chopped white onions; 3 garlic cloves, minced; 1 1/2 tablespoons minced seeded jalapeño chiles; 1 tablespoon dried oregano; 1 cup low-salt chicken broth; 1 cup purchased salsa verde (tomatillo salsa); 1/3 cup coarsely chopped fresh cilantro; 3/4 cup all purpose flour; 3/4 cup yellow cornmeal (preferably whole-grain stone-ground); 1 teaspoon baking powder; 3/4 teaspoon salt; 3/4 teaspoon chili powder; 3/4 cup whole milk; 1/4 cup (1/2 stick) unsalted butter, melted; 1 large egg; 1 tablespoon honey; 1 1/4 cups (packed) coarsely grated sharp cheddar cheese (about 5 ounces), divided; Sour cream",4332.583623899283,226.4359946812417,225.57456170366504,365.6091712216097,https://www.epicurious.com/recipes/food/views/pork-and-poblano-tamale-pie-357537,6.0
Sloppy Joe Tamale Pie,0.5 c. frozen corn; 0.5 c. sour cream; 2 tbsp. melted butter; 1 tbsp. extra-virgin olive oil; 1 lb. ground beef; 0.5 c. ketchup; 0.25 c. brown sugar; 1 tbsp. Worcestershire sauce; 1 tbsp. apple cider vinegar; 1 tbsp. chili powder; 0.333 c. red enchilada sauce; 1.5 c. shredded Cheddar; 1 tbsp. chopped parsley,2776.7826202119877,207.828794,125.75341165720047,107.84738608579634,https://www.delish.com/cooking/recipe-ideas/recipes/a55968/sloppy-joe-tamale-pie-recipe,4.0
Saint Charles Mesa Sun-Kissed Chili,"1.5 tablespoons ground cumin; 0.5 teaspoon ground coriander; 0.5 teaspoon dried cilantro; 0.5 teaspoon garlic and herb seasoning; 0.5 teaspoon Italian seasoning; 0.5 teaspoon ground cayenne pepper; 0.5 teaspoon fennel seed; 2 pounds pork loin; 2 tablespoons olive oil, divided; 5 cups chicken broth, divided; 0.5 cup rose wine; 4 large red and green Pueblo chile peppers; 6 tomatillos, husked and halved; 1 onion, chopped; 3 cloves garlic, chopped; 1 (14.5 ounce) can diced tomatoes in juice; 0.5 teaspoon salt; 0.5 teaspoon ground black pepper; 1 tablespoon potato starch; 2 teaspoons cold water",2909.63001218278,162.383629119947,221.79797665396487,116.47027922688082,https://www.allrecipes.com/recipe/255258/saint-charles-mesa-sun-kissed-chili,10.0
Beef Stroganoff recipes,"1 (16-ounce) package wide egg noodles, cooked according to package directions; salt; pepper; 1-1/2 tablespoons olive oil; 1.25 pounds round or sirloin steak, thinly sliced into strips; 2 tablespoons butter; 1 cup chopped yellow onion; 1 (8-ounce) package fresh sliced mushrooms; 1 tablespoon fresh minced garlic; 1 cup beef broth; 1 tablespoon Worcestershire sauce; 1 cup sour cream; chopped parsley",3985.7629692145592,190.6561747247933,198.31970186564823,370.35470902262966,http://theblondcook.com/2016/08/beef-stroganoff/,4.0
Philly Cheesesteak Pasta,8 oz. gemelli or rotelle pasta; 2 c. milk; 2 tbsp. cornstarch; 1 tbsp. Dijon mustard; ¼ tsp. paprika; 1 c. shredded reduced-fat Cheddar cheese; 1½ c. reserved cooked sirloin steak; 1 c. reserved cooked onions; 1 c. diced tomatoes; Garnish: chopped parsley,2545.9816076149687,116.32375215461484,142.37286435444423,228.60770946735784,http://www.delish.com/cooking/recipe-ideas/recipes/a18121/philly-cheesesteak-pasta-121771/,4.0
Chile-Stuffed Steak recipes,"6 tablespoons olive oil; 3 cloves garlic, crushed and finely minced; 1/2 teaspoon freshly ground black pepper; 1/4 teaspoon ground hot red chile pepper; 2 (10-ounce) top sirloin or New York strip steaks, 1 1/2 to 2 inches thick, excess fat cut away; 2 (10-ounce) top sirloin or New York strip steaks, 1 1/2 to 2 inches thick, excess fat cut away; 6 fresh green chile peppers (Anaheim, Sandia or other medium-hot peppers); 1 tablespoon unbleached all-purpose flour; Mexican oregano; 1/2 cup chicken stock",3374.096516912517,259.0051085184002,208.0181357550008,48.95522863575376,http://www.foodrepublic.com/recipes/way-better-beef-chile-stuffed-steak-recipe/,4.0
Chile-Rubbed Sirloin and Green Chile Nachos,"4 to 5 ounces corn tortilla chips; 8 ounces shredded Monterey Jack (about 3 cups); 1/2 cup canned roasted green chilies, or 2 roasted and peeled green chiles, diced; 1 recipe Chile-Rubbed Sirloin, diced, recipe follows; 3 ounces shredded 4 or 6 Italian blend cheese (about 1 cup); Avocado Crema, recipe follows; Finely sliced lettuce and chopped onion, for garnish; 1/2 teaspoon salt; 1/4 teaspoon ground red chile; 1/4 teaspoon ground cumin; 1/4 teaspoon granulated garlic; 1/4 teaspoon ground cinnamon; 1/4 teaspoon finely ground black pepper; 3/4 pound sirloin steak; 1 teaspoon olive oil; 1 teaspoon soy sauce (recommended: Kikkoman); 1 ripe avocado, peeled and pit removed; 1/2 cup buttermilk; 3 tablespoons lime juice (from about 1 1/2 limes); 1/4 cup sour cream; 1/2 teaspoon salt",3764.967088540446,270.7978031384372,202.85263853643497,138.5105367630627,https://www.foodnetwork.com/recipes/chile-rubbed-sirloin-and-green-chile-nachos-recipe-1942822,14.0
EDDIE'S GRILLED BUFFALO STEAK,"6 buffalo or sirloin steaks, 1 inch thick; 1 medium onion; 2 Tbsp frsh oregano leaves minced; 12 Tbsp (1 1/2 sticks) butter room temperture; 2 c soy oil; · salt and pepper to taste",9522.308871999732,866.5513627199958,410.0202687999909,19.81404799992991,https://www.justapinch.com/recipes/main-course/beef/eddies-grilled-buffalo-steak.html,6.0
Yakitori Beef,"1 c soy sauce; 1/2 c water; 1/4 c vegetable oil; 1/4 c lemon juice; 2 Tbsp sesame seeds; 1/4 c white sugar; 4 green onions, thinly sliced; 2 cloves garlic, minced; 2 tsp ground ginger; 2 lb sirloin steak, cubed",2920.403121386148,196.5615133765024,206.4078099266667,79.6338777777778,https://www.justapinch.com/recipes/main-course/beef/yakitori-beef.html,8.0
Steak Kabobs,"1½ pounds top sirloin steak, cubed; ½ cup olive oil; ¼ cup apple cider vinegar; 1 tbs worcestershire; 3 garlic cloves, minced; 2 tsp dried parsley; ½ tsp dried rosemary; ½ tsp smoked paprika; ¼ tsp salt; ⅛ tsp pepper; 8 oz baby bella mushrooms, stemmed; 1 red bell pepper; 1 green bell pepper; 1 sweet onion",2668.870821177777,207.23732900511112,148.2990390059444,53.49783507544444,http://www.savoryreviews.com/2012/01/26/steak-kabobs/,4.0
Philly Cheesesteak Salad Bowls recipes,"1 russet potato; 1 tbsp olive oil; 20 mushrooms, sliced; ½ each red and green pepper, sliced; ½ red onion, sliced; ⅓ cup shredded cheddar cheese; 2 cups arugula, divided; salt; pepper; ⅓ cup Dijon mustard; 3 tbsp honey; ¼ tsp salt; ¼ tsp pepper; 2 steaks (cut of your choice - I used fast fry sirloin steaks); 1 tbsp olive oil; 1 tsp worcestershire sauce; ½ tsp salt; ½ tsp pepper",3077.5585041530044,190.09427860750003,215.72678707777789,130.24911244450078,http://thegirlsonbloor.com/philly-cheesesteak-salad-bowl/,2.0
Steak Skewers with Marinade,"1 medium onion, finely chopped; 1/4 cup ouzo; 1/2 cup herb and garlic marinade dressing; 1 1/2 teaspoons dried garlic; 2 tablespoons brown sugar; 1/4 cup extra-virgin olive oil; 1/3 cup chopped fresh mint; Pinch cayenne pepper, plus pinch more for garnish; 1-pound top sirloin steak, cut into 1-inch cubes; Salt and pepper; Thinly sliced green onions, for garnish",1877.7004424720585,121.27953139306804,99.33760674951976,70.00384201714405,https://www.foodnetwork.com/recipes/sandra-lee/steak-skewers-with-marinade-recipe-1942834,4.0
Spring Asparagus Beef Stir-fry,"12 ounces, weight Flank Steak Or Sirloin Steak, Thinly Sliced; 1 Tablespoon Oil, Plus More For Cooking; 5 teaspoons Light Soy Sauce, Divided; 1 teaspoon Cornstarch; 1 pound Fresh Asparagus; ¼ teaspoons Salt; ¼ teaspoons Sugar; 2 teaspoons Dark Soy Sauce; ½ teaspoons Sesame Oil; ¼ cups Hot Chicken Stock Or Water; 3 Tablespoons Shaoxing Wine; 3 cloves Garlic, Sliced; 2 Tablespoons Cornstarch Mixed With Below Amount Of Water; 2 Tablespoons Water; ¼ teaspoons White Pepper",962.8290318746184,45.911389782083376,87.22561730333297,44.18458062270367,https://tastykitchen.com/recipes/main-courses/spring-asparagus-beef-stir-fry/,2.0
