recipe_name,ingredients,calories,protein,fat,carbohydrates
Biscuits fourres aux framboises,"Semi-complete wheat flour 42%, unrefined cane sugar, vegetable grease (sunflower oil, cocoa butter), inverted sugar syrup, wheat syrup, honey, whole powdered eggs, raspberry concentrate 0.8% (7% raspberry), acidifying: citric acid, sea saltSodium, ammonium carbonates, lemon juice, emulsifier: lecithins.",432.0,5.5,15.0,67.0
Confiture Abricot INTENSE,"Apricots, sugar, concentrated lemons juice, fruit pectin",164.0,0.8,0.2,39.0
M&M's peanut,"Sugar, _cacahuets_, cocoa paste, _Ait_ whole powder, cocoa butter, starch, palm fat, glucose syrup, _Ait_ skimmed powder, emulsifier (_soja_ lecithin), _lactose_, stabilizing (gum arabic), fat of shea,deXtrine, colors (E100, E120, E133. E160A, E160E, E170), coating agent (Carnauba wax), palm oil, aromas, salt.",524.0,9.8,26.0,60.0
Soja a la fraise,"water, hulled soya beans (9,7%),  strawberry mix (10,9%) (fruit (7%), juice from concentrate (3,9%)),  sugar, acidity regulators (citric acid, sodium citrates, malic acid),  stabiliser (pectins),  calcium [tri-calcium phosphate),  beetroot^, natural flavourings,  black carrot^,  sea salt,  antioxidants (tocopherol-rich extract, fatty acid esters of ascorbic acid), vitamins b2, b12, d2,  live cultures (s, thermophilus, l, bulgaricus),",68.0,3.6,2.1,8.1
Passata 400g Mutti,"Tomato 99,5%, salt.",36.0,1.6,0.5,5.1
"Fruit D’or Riche En Omega 3 (sans Huile De Palme, 100% Vegetal)","non-hydrogenated vegetable oils 50 % (rapeseed 21%, sunflower 12%, shea, flax 5%, coconut), water, sea salt, emulsifiers, acidity regulator (citric acid), natural flavours, colour, vitamins a and d,",450.0,0.0,50.0,0.0
Berry Delight Raw Fruit & Nut Bar,"Dates, Cashews, Raisins, Freeze-dried raspberries, Natural flavouring",380.0,6.7,12.0,57.0
Bio Knusper Musli Fruchte,"46% of the feast for oats, 14% fully grain flakes, cane sugar, glucose syrup, sunflower oil, coconut grated, polluting puree, honey, 1.5% freezer -dried blackberries, 0.5% freezer -dried raspberry, 0.5% freezer -dried strawberry pieces, sea salt, antioxidant: strongExtracts containing tocopherol",441.0,9.7,14.6,63.5
Smooth Peanut Butter,"94% peanut, palm oil, 1.2% peanut oil, cane sugar, salt.Possible traces of soy",658.0,27.8,54.9,10.0
fanta,"carbonated water: concentrated orange juice (10%): sugar: concentrated lemon juice (2%): natural orange aromas with other natural aromas: preservative: potassium sorbate: stabilizing guar gum: honey extracts coloring: carotenoids,",46.0,0.0,0.0,11.4
Chopped tomatoes,"60% Peeled Chopped Tomatoes, 39.9% Tomato Juice, Acidity Regulator: Citric Acid.",20.0,1.3,0.1,3.0
Muesli Proteines,"Soy flakes* 33%, oatmeal* 26%, wheat flakes* 25%, raisins* 8%(grapes*, sunflower oil*), dates* 5%(dates*, rice flour*), red fruits* lyophilized 1.4%(currants*, blackcurrant*, strawberries*), buckwheat seeds* 1%.*Biological ingredients",382.0,21.0,12.0,41.0
ProActiv Margarine Tartine Sans Huile de Palme 450g,"Water, vegetable oils (rapeseed, sunflower, coconut, linen), phytosterols 9% (equivalent to 5.4% plant sterols), salt (0.2%), emulsifier (lecithin), natural aromas, vitamins A and D.",314.0,0.0,35.0,0.0
Butterbeans in water,"Butter Beans, Water, Firming Agent (Calcium Chloride), Antioxidant (Sodium Metabisulphite).",89.0,5.9,0.5,13.0
Crownfield Special Flakes Red Fruit,"59% Wholegrain Wheat, Ground Rice, Sugar, 4,5% Freeze Dried Fruit in Varying Proportions (Strawberries, Cherries), Salt, Barley Malt Extract",382.0,8.9,2.6,77.5
Hawai Tropical,"Gailed water, sugar, orange juice with concentrate party (4.6%), aromas, acidifiers: E330, E331, stabilizers: E414, E445, E444, Edulcoators: E950, E955, E959, Conservatives: E202, E2011, Colorants: E150D, E104, E124,E110.E104, E102, E124.",27.5,0.0,0.0,6.7
Country Crisp with Sun-Ripe Strawberries,"Wholegrain Cereals (53%) (_Oat_ Flakes, _Oat_ Flour), Sugar, _Barley_ Flakes, Vegetable Oils (Rapeseed Oil, Palm Oil), Rice Flour, Freeze Dried Strawberry Pieces (2.5%), Desiccated Coconut, Natural Flavouring",447.0,8.1,14.9,66.5
Melloeux Fruit Rouges,"Cereals 44.1 %[wheat flour 23.7 %, full cereals 17.8 %(complete buckwheat crushed 6.9 %, oatmeal 6.9 %, oatmeal 1 %, full spelled flour (wheat) 1 %, full barley flour 1 %, full wheat flour 1 %), 2.5 %rice flour, 3.1 wheat flour,%], sugar, rapeseed oil, modified starch, dried confit cranberries 6 %(sugar, cranberries 2 %, sunflower oil), chicory root fibers, isomaltulosis, humorous (glycerol), Corinth grapes 2 %, minerals (calcium carbonate, magnetia carbonate,(soy lecithins), 0.3 %concentrated currant juice, aromas, salt, lifting powder (sodium carbonates), wheat gluten, dextrose, starch.",386.0,5.3,12.0,63.0
PET 1L OCEAN SPRAY CLASS,"Water, cranberry juice based on concentrate (27%), sugar, vitamin C, vegetable and fruit concentrate (carrots, cranberry), natural aroma",39.0,0.0,0.0,9.3
"Tropicana 100% oranges pressees sans pulpe format familial 1,5 L",Jus d'orange,43.0,0.8,0.0,8.9
Confiture D'abricots extra aicha,APRICOT JAM,251.0,0.0,0.0,63.0
Tomato Passata,"TOMATOES (99%), Acidity Regulator: Citric Acid.",27.0,1.6,0.2,3.8
Epeautre noisette bjorg,"Water, spelled* 7%, rice* 6%, hazelnuts* 3%, oat* 2.2%, sunflower oil* cold pressed, sea salt.

*organic",76.0,1.0,3.0,11.0
Nectar de pommes - Doux - Bio,"Apple juice based on concentrated juice (55%), water, sugar, acidifying: citric acid",35.0,0.5,0.0,8.8
Rostzwiebeln,"Onions*, palm oil, wheat flour, salt",606.0,6.0,46.0,40.0
Chopped Garlic,"White Wine Vinegar (_Sulphites_), Dried Garlic.",76.0,4.7,0.1,11.3
Skyr framboise,"_Ait_ Pasteurized at 2.2%fat (86%), raspberries (6.4%), cane sugar (5.1%), concentrated lemon juice, starch, lactic ferments (_ait_)",88.0,8.9,1.9,8.9
Confiture 70% de fraise,"Strawberries🍓70%, sugar, lemon juice🍋concent, giant: fruit pectin
Prepared with 70 g of fruit per 100 g.",168.0,0.6,0.4,40.0
Carottes rapees,"carrots 80%, water, rapeseed oil, dehydrated chives, spices, lemon juice based on concentrate, mustard (water, mustard seeds, alcohol vinegar, salt), alcohol vinegar, concentrated orange juice, lemon extract, salt, processed starch, thickener: xanthan gum, preservative: potassium sorbate,",79.0,1.1,5.2,5.6
Confiture de Fraise,"Strawberries, sugar, acidifying: citric acid, fruit pectin",255.0,0.0,0.0,63.0
Confiture fraise sans sucre ajoutes,"Strawberry 65g*, soluble vegetable fibers 45.1g* Gelifiants: pectin, concentrated lemon juice.",89.0,0.6,0.5,21.7
Schweppes Agrumes Zero,"Gailed water, orange natural extracts, acidifying: citric acid, sweetening: aceulfame k and success, preservative: potassium sorbate, modified starch, antioxidant: ascorbic acid, natural citrus aromas with other natural aromas, stabilizing E445, color E142",2.3,0.0,0.0,0.0
BTE 33CL SLIM FANTA ORANGE,"Gailed water, orange juice based on concentrated juice (10%), sugar, lemon juice based on concentrate (2%), preservative: potassium sorbate, natural orange aromas with other natural aromas, sweeteners: Aceresulfame-K, Sucralose, Stabilizing: Guar gum, coloring: carotenoids,",27.0,0.0,0.0,6.5
Haricots Verts 100G environ 25 cal,"Extra-end green beans 54%, water, salt, onion bellies 0.2%.",20.0,1.4,0.1,2.3
Petit dejeuner fruits rouges,"Oat flakes* 34.7%, Full spelled flour (wheat)* 19.1%, wheat flour* 17.4%, oleic sunflower oil* ,, cane sugar*, honey*, dehydrated cranberries* 2.6%, dehydrated blackcurrant* 1.4%, natural raspsodium).",457.0,8.7,17.0,64.0
Nectar Orange,"Orange juice, purified water, sugar, acidifying: citric acid, antioxidant: vitamin C, orange aromas.Min fruit content.50%,",46.0,0.0,0.0,12.0
Perly facon tarte aux fraises,"Skimmed milk, cream, sugar, preparation of pieces of strawberry pie, selecthonnate lacical ferments.Fat: 3.9 % net weight: 85g",118.0,7.3,3.9,13.5
Dried Mango,"dried mango strips, antioxidant: sulphur dioxide",290.0,2.9,0.2,67.0
Chucrut al estilo bavaro,"White Col, white wine, salt, ascorbic acid",22.0,1.5,0.5,1.9
Italian Chopped Tomatoes in tomato juice,"Tomatoes 65%, Concentrated Tomato Juice, Acidity Regulator(Citric Acid)",24.0,1.2,0.5,3.5
Citronnade,"80%spring water, lemon juice based on concentrate 12%, sugar, lemon pulp 0.7%, natural lemon aromas with other natural aromas, antioxidant: ascorbic acid.",23.0,0.0,0.0,5.1
Peanut Delight,"Dates 53%, Peanuts 46%, Sea salt, natural flavoring",442.0,12.0,23.0,42.0
Melanges de fruits,"Peach puree, apple puree, pear puree, banana puree, grape juice, oranges and pineapple based on concentrate in variable proportion, water, sugar, aromas, acidifying: citric acid.",53.0,0.3,0.0,12.8
Double Concentrated Tomato Puree,"Tomatoes, Acidity Regulator: Citric Acid.",94.0,4.5,0.25,17.0
PurSoup' Veloute de 10 legumes,"Water, 42% vegetables (tomato juice based on concentrate, potato, carrot, onion, leek, pumpkin, celery, pea, turnip, cauliflower), starch transformed of corn, rapeseed oil, kitchen butter, salt, skimmed milk, aromas (contains milk),",42.4,0.72,1.92,5.2
Compote de pomme allegee,"95%apples, sugar, antioxidant: ascorbic acid.",63.0,0.3,0.2,14.0
Soft Pitted Dates,"Partially Rehydrated Deglet Nour Dates, Preservative: Potassium Sorbate.",288.0,2.5,0.2,65.2
1L PUR JUS ORANGE JOKER NEW,Jus d'orange.,41.0,0.8,0.0,9.0
Batchelors : Mushy Original,"peas prepared (95 %), water, sugar, salt, colours (e102, e133)",88.0,5.9,0.4,13.1
Strawberry Bio Live Yoghurt,"Organic whole MILK yogurt, organic strawberries (5%), organic sugar (4.9%), organic maize starch, natural flavouring, organic concentrated elderberry juice, organic concentrated lemon juice",98.0,4.5,4.0,10.9
Menguy's Beurre de cacahuetes crunchy,"Peanuts 87%, vegetable butter (sal, cocoa), sugar, salt.Possible traces of shell, soy and wheat gluten fruits.",629.0,25.0,52.0,12.0
Bulles de fruits Pamplemousse Touche de citron,"Sound with natural -gasified natural mineral water, with concentrated fruit juice, natural aromas: natural gas misery of St Alban (86.8 %), fruit juice based on 8.8 %concentrate (Pamolemousse 52 %, Ctron 3.1 %), sugar (42 %), acidifying: Citric acid, natural aromas of grapefruit andLemon-citron, green, natural aroma.",21.0,0.5,0.5,4.9
Oasis tropical,"spring water 80%, fruit juice based on concentrates 12% (orange 6,4%, apple 5,5%, passion fruit 0,1%, mango 0,07%), sugar (7%), acidifier: citric acid and malic acid, flavors, antioxidant: ascorbic acid, stabilizer: acacia gum, dye: paprika extract,",28.0,0.1,0.0,6.6
Oasis Pomme Cassis Framboise,"Source water 80%, fruit juice based on concentrates 12%(apple 8.5%, blackcurrant 2%, elderberries, raspberry 0.2%), sugar, acidifiers: citric acid and malic acid, natural aromas, antioxidant: ascorbic acid,",34.0,0.0,0.0,8.1
Crunchy Avoine & Fruits Rouge 5 x 42 g,"Complete oats (57%), sugar, vegetable oils (sunflower, rapeseed in variable proportions), pieces of cranberries (cranberries) (4%), honey (1%), fruit puree (strawberry, blueberry, blackberry, raspberry, sugar), salt, melasse, natural aroma, emulsifying (lecithins), lifting powder (sodium bicarbonate).Allergens: see fat ingredients.May contain soy, wheat, peanut (peanuts) and hull fruits.",452.0,7.38,16.9,64.8
"Kefir, Mango and Passion Fruit","Fermented Organic MILK , organic sugar (5%), organic mango purée (3.6%), organic passion fruit juice (1.5%), organic maize starch, organic concentrated lemon juice, natural flavourings.",81.0,4.0,2.0,11.6
Muesli,"Flocons of oat* Complete, Flocons de wheat* Full, grapes* 8% (grapes*, sunflower oil*), figs* dried 8% (figs*, rice flour, spelled flocons* complete (wheat), corn petals*, dates* 4% (dates*, rice flour*), apricots* dry 3% (apricots*, flour.Rice*), sunflower seeds*, full -seated spa*(wheat), linen seeds*, squash seeds*.",352.0,11.0,5.8,59.0
"PET 1,5L SCHWEPPES AGRUMES","Gailed water, sugar, orange extracts, acidifying: citric acid, preservative: potassium sorbate, sweetening: aceulfame k and sugarose, natural citrus aromas with other natural aromas, modified starch, antioxidant: ascorbic acid, stabilizing E445,",19.0,0.0,0.0,4.5
Jus d'orange sans pulpe,100% Jus d'orange,42.0,0.7,0.05,9.0
Tomacouli,"fresh tomatoes, corrector of acidity: citric acid,",27.0,1.2,0.1,4.5
Amandes grillees sans sel,_Mandes_ grilled dissected,637.0,25.0,55.0,5.4
Compote Pomme Nature,"Apples (puree and concentrated puree) 99.9 %, concentrated acerola juice",55.0,0.3,0.2,12.0
Crunchy Peanut Butter,"_Cacahiètes_ grilled (97 %), durable palm oil, sea salt.",643.0,27.7,54.3,7.4
Gazpacho Original,"Tomato, pepper, cucumber, onion, extra virgin olive oil, water, vinegar, salt, garlic and lemon juice.",40.5,0.9,2.25,3.55
Meli melo gourmand,"Precuite durum wheat semolina (gluten) (72%), dehydrated precious lenses (6.6%), lupine nuggets, dehydrated carrots (3.8%), dehydrated green pea (3%), broth (onion powder, salt, natural aroma, garlic powder) (2.8%), fried flocks (gluten)(1.2%), oatmeal (gluten), salt, sunflower oil, dehydrated leeks.",126.0,5.1,1.2,22.0
Framboise Intense,"Raspberries, sugar, concentrated lemons juice, gelling: fruit pectin.",162.0,0.8,0.2,37.0
Berry Delight Bars,"dates 49%, _cashews_ 31%, raisins 17%, raspberry 3%, natural aroma,",380.0,6.7,12.0,57.0
Frutas Mezcladas,,53.0,0.3,0.0,12.8
+Proteinas com morango,"_Cheche_ skimmed, strawberry (9.5%), fructose, modified starch, aroma, thickening: pectins, sweeteners: Acesulfame potassium and sucralous fat, dye: coloring: carmines, _lactic ferments_.",53.0,8.3,0.1,5.0
Crunchy Muesli Multi Fruit,"44% full oatmeal, 16% sultanine raisins (sultanine raisins, sunflower oil), sugar, palm oil, 5% cornflakes (4.8% corn semolina, salt, barley malt, emulsifier: lecithins (sunflower), 4.5% banana chips (3.37% bananaCoco, sugar, natural banana aroma), 4.5% grilled coconut crisps, 4% cereal balls (corn pieces, wheat flour, sugar, rice flour, salt), wheat flour, glucose syrup, 2% pieces of dehydrated apples (1.98% pieces of apples, antioxidants: Citric acid), ascorbic acid)oligofructose, honey, barley malt, salt, caramelized sugar, cinnamon, natural aroma, possible traces of other cereals containing gluten, soy, milk, shell fruit and peanuts,",426.0,7.9,13.9,63.5
Preparado lacteo,"lactose-free*** yoghurt product from skimmed milk with 12% raspberry-pomegranate preparation, with sweeteners, ingredients: skimmed milk, milk protein product, 5% raspberries, 1,5% pomegranate juice from pomegranate juice concentrate, stārke, colouring carrot concentrate, sweetener: erythrocytes (e968) , sucralose e955 , acesulfame k (e950) , yoghurt cultures (contains milk), lactase, natural flavouring,",65.0,10.0,0.3,6.0
PET 1L OCEAN SPRAY SANS SUCRE,"Water, cranberry juice based on concentrate (27%), pectin, acidity corrector: sodium citrate, natural aroma, sweetening: success.",10.0,0.0,0.0,1.5
Кисели краставички,"Pickles, alcohol vinegar, sugar, dining salt, spices (contain mustard), onions, reds, spices extract.",35.0,1.2,0.3,5.5
Jus d'orange,"Water, sugar, juice concentrate and orange pulp, thickening: E440, E466, Citric acid E330, Aroma, Beta Carotene: 160A, absorbic acid: E330, can be kept at room temperature, to be consumed preferably before: see above (p) production date, (e)",49.0,0.1,0.0,12.0
Cocoa Delight,"Dates 48%, _cashews_ 30%, raisins 16%, cocoa 6%, natural flavouring.",390.0,8.3,14.0,53.0
Jutos,"Water, orange juice from concentrate, sugar, thickeners, acidifier: citric acid, aroma, natural colorant: Beta carotene, vitamins: A, C, D, E",45.0,0.0,0.0,11.4
Orangina 50cl,"Gaser water, orange juice and other concentrated nectarines (12% orange, 11% mandarin, Indian orange), sugar, 2% orange pulp extract from orange pulp, citric acid (E330), potassium surbate (E202), natural orange aroma",43.0,0.1,0.0,10.3
Skyr myrtille,"_Ait_ Pasteurized at 2.2%fat (87%), blueberries (5.9%), cane sugar (5.1%), concentrated lemon juice, starch, lactic ferments (_ait_)",90.0,9.0,2.0,9.0
FA-BU-BLEU,"Apples in a hurry 66%, coconut water 18%, 15 pressed grapes, white guava crushed 5%, pressed passion fruit, lime juice 0.9%, 0.8%spirulina extract, vitamins (B1, B2, B3, B6, E)",41.0,0.0,0.0,10.0
Compote pommes allegee en sucres,"98.4% apple puree, sugar, acidifying: citric acid, antioxidant: ascorbic acid.",65.0,0.3,0.4,13.5
Muesli croustillant duo pepites,"oatmeal, cane sugar, cereal balls (rice, _blé_, _avoine_), honey, milk chocolate, wheat flakes, _orge_ and complete rye, sunflower oil, _blé_ flour, dried coconut, grilled almonds, _sésame_,",433.0,9.2,13.0,67.0
Tesco Fruit And Fibre Breakfast Cereal 750G,"toasted wheat flakes (73%) [wheat, sugar, barley malt extract, salt, iron, vitamin e, niacin, pantothenic acid, vitamin b12, vitamin d, thiamin, folic acid, riboflavin, vitamin b6], mixed fruits (26%) (raisins, sweetened dried bananas [banana, coconut oil, sugar, flavouring), toasted coconut, dried apple), hazelnut (1%),",368.0,9.5,5.0,66.0
Pur jus de citron,Lemon juice from organic farming,31.0,0.0,0.8,1.7
Swiss Style Muesli,"_Vollkornweizen_ (43%), _vollkornhafer flakes_ (37%), raisins (15%), mager_milch_pulver, sweet_molken_pulver, roasted chopped _nuts_ (2%) (_haselnuts_, _mandeln_), salt.",369.0,12.0,5.8,63.0
Kelloggs Fruit & Fibre 700g,"wholewheat(70%), dried fruit(26%)(raisins, coconut, banana(banana, coconut oil, sugar), apple, hazelnuts), sugar, salt, barley malt flavouring. vitamins & minerals: niacin, iron, vitamin b6, vitamin b2(riboflavin), vitamin b1(thiamin), folic acid, vitamin d, vitamin b12. for allergens see ingredients highlighted in bold. may contain other nuts.",408.0,9.0,4.7,78.0
Perou grand cru Amazonas 70% note de fruits rouges,"Cocoa °*from Peru 65%, cane sugar*, cocoa ° butter*.Cocoa: 70% minimum in chocolate.",580.0,9.3,42.0,36.0
Juice,"Water, skim milk, natural sugar, fruit juice based on concentrates (mango), texture: starch, fruit pectin, acidifying: citric acid",54.6,1.5,0.01,12.1
Bonne Maman Strawberry And Wild Strawberry 370G,"fruits (strawberries 40%, wild strawberries 7%), sugar, brown cane sugar, concentrated lemon juice, gelling agent: fruit pectins.",241.0,0.4,0.1,59.0
Confiture Framboises,"Raspberries (50%), sugar, cane brown sugar, concentrated lemons juice, gelling: fruit pectins.",239.0,0.7,0.2,57.0
Chopped tomatoes,"Chopped Tomatoes, Tomato Juice, Acidity Regulator (Citric Acid).",23.0,1.3,0.2,3.6
Geschalte Tomaten,"Tomatoes without leather, tomato juice, antioxidant/acidity controlling: citric acid E330.",22.0,1.1,0.0,3.6
maille extra fine gurken,"Cornichoons (including sulfites), 42%alcohol vinegar, onion, salt, 0.6%mustard seeds, coriander seeds, natural aroma.",13.0,0.6,0.5,2.0
Vegetable soup,"water, carrot (18%), potato (12%), onion (6%), swede (6%), turnip (6%), parsnip (4%), cauliflower (4%), celery (4%), red split lentils (1.5%), milk, single cream (milk), rapeseed oil, salt, parsley, white pepper. for allergens see ingredients in bold.",32.1,1.5,0.786,5.54
Chunky chopped tomatoes,citric Acid,22.0,1.1,0.1,3.8
Tartelettes citron,"Soft wheat flour, sugar, inverted sugar syrup, butter, eggs, sunflower oil, powdered almonds, 1.3%lemons puree, natural lemon aroma, acidifying: citric acid, salt, gelling: pectins.Possible traces of hull fruits, sesame seeds, soy.",453.0,6.0,18.0,66.0
Fruit Crunch Crisp,"RYE Flour, Sugar, Wholegrain WHEAT Flour (13%), Currants (13%), Seeds (8%) (Pumpkin Seeds, Sunflower Seeds), Wholegrain OAT Flakes (5%), Honey",370.0,9.8,4.7,66.6
Maille Cornichons Extra-Fins L'Original Bocal 380g,"Cornichoons (including sulfites), alcohol vinegar 36%, onion, salt, 0.6%mustard seeds, coriander seeds, natural aroma.",22.0,1.2,0.5,0.5
Grainea Muesli - 4 Noix,"Oatmeal 48%, sugar, sunflower oil, wheat flour 6.7%, 6.4%wheat flakes, 3.7%corn, 3.6%hazelnuts, 3.6%almonds, 3.6%pecan, 2%rice semolina, glucose syrup, coconut powder, Brazil nuts in the lamellae 1.2%Natural, barley malt extract, coloring: ordinary caramel, wheat malt, emulsifier: e471, antioxidant: extract rich in tocopherols, caramelized sugar powder.Traces of soy and milk.",463.0,11.0,18.0,60.0
"SCHWEPPES AGRUMES ZERO 1,5L","Gailed water, orange extracts, acidifying: citric acid, sweeteners: oesulfome k and sugarose, preservative: potassium sorbate, natural citrus aromas with other natural aromas, modified starch, antioxidant: ascorbic acid, stabilizing: E445.",2.3,0.0,0.0,0.3
"Shot de Mangue, gingembre, citron vert","47% Apple juice¹, 25% mango puree, 19.4% ginger juice¹, 8% lime juice ', 0.6% lemon juice¹, antioxidant: & lt; 0.1% ascorbic acid.",31.3,0.333,0.333,6.0
Super Smoothie Antioxydant,"Apples, bananas, white grapes, mango, kiwi (6 %), cucumber, spirulina, linen (0.6 %), lemon juice (0.1 %), carthame, matcha green tea infusion (0.05 %), molded wheat grass* (0.03 %), vitamins",54.0,0.5,0.5,13.0
Raw Fruit & Nut Bars - Salted Caramel,"Dates 54%, Raisins 21%, _Cashews_ 12%, _Peanuts_ 12%, Sea Salt 0.4%, Natural Flavouring",367.0,6.5,11.5,56.6
BLE 70CL DELICES AGRUMES PULCO,"Fruit juice based on concentrate: pink grapefruit 22%, clementine 20%, orange 16.5%, lime 12.5%, lemon 10.5%, 4%blood orange (equivalent to 84%reconstructed juice), sugar, lemon pulp 5%, acidifying: citric acid, natural citrus aromas.",162.0,0.6,0.1,35.6
Froot Loops,"Cereal flour (oats, wheat, corn), sugar, glucose syrup, salt, natural citrus aroma with other natural flavors, coloring food concentrate from radish, apple and black currant, concentrate from carrot and cherry), dye dye carotine), tricalciumphosphate, vitamins (vit c, niacin, vit.B2, Vit. B1, folic acid, Vit. B12) and iron.",385.0,8.3,3.0,79.0
Carottes rapees au citron de Sicile,"Carrots (82%), water, rapeseed oil, alcohol vinegar, liquid sugar, salt, Sicily lemon juice (0.6%), Dijon mustard (water, mustard seeds, alcohol vinegar, salt), lemon zest extract (0.1%), potato starch, xanthane gum - Guar, antioxidant: ascorbic acidgarlic, natural pepper aroma.",73.0,1.0,4.5,5.5
Confiture Fraises,"Strawberries, sugar, cane brown sugar, concentrated lemons juice, gelling: fruit pectin.",241.0,0.4,0.1,59.0
Double concentre de tomate,Tomatoes,221.57874476987448,5.37444769874477,9.120531380753135,27.49117154811715
High protein blueberry milk product,"Prepared of lean dairy with 12% prepared blueberries, contains sweetenings, which, quot, alt gpar lactose -free packaging ** LELTE Magic Milk Simas, 5% blueberries 1.5% blueberries obtained from a 1,000 carrot starch, sweeteners: erythritol, sucralose, ace contains letnatural, ace, ace, ace.",65.0,10.0,0.3,6.0
Ratatouille a la provencale,"Vegetables*In pieces 87% (tomato pulp*, zucchini*, eggplant*, onions*, red peppers*, green peppers*), double concentrate of tomatoes*, olive oil*extra, cane sugar*, sunflower oil*, sea salt, aromatic plants*, garlic puree*, juice concentrated lemon*.
*Products from organic farming.",64.0,1.2,3.5,6.1
Knorr Soupe Minestrone a l'Huile d'Olive 104g 4 Portions,"Gentilini pasta: 27% (durum wheat semolina), potato¹, tomato¹: 14%, potato starch,
White bean, salt, brown bean, carrot¹: 2.9%, extra virgin olive oil: 2.9%, green bean¹: 1.9%, potassium chloride, hydrolyzed vegetable proteins, onion¹, spices and aromatics (Curcuma¹, Ail¹, Persil¹, Basil¹: 0.1%, Poivre, Romarin Seeds)Petit pea: 1%, yeast extract, lemon juice, (lemon juice, maltodextrine), aroma.May contain: milk, mustard, egg, soy.
¹Gredients from sustainable agriculture: 43%.

Vegetable content: 50.5%.",33.0,1.2,0.5,5.6
Apple & Raisin Oat Bar,"Gluten Free Oats (44%), Rice Syrup, Coconut Oil, Raisins (8%), Coconut Sugar, Rapeseed Oil, Dried Apple Pieces (5%), Cinnamon (Cassia).",426.0,5.6,17.4,59.3
Raw Greens Virgin Smoothie,"APPLE (51%), SPINACH (15%), PEAR (14%), BANANA, BROCCOLI (4%), KALE (4%), KIWI (3%), LEMON, ASCORBIC ACID",46.0,0.6,0.2,10.0
Pomme vanille,"Apples 88%, sugar, natural vanilla flavor, antioxidant: ascorbic acid,",86.0,0.3,0.1,20.0
Strawberry High Fruit Content Spread,"strawberries 51%, unsweetened fruit juice concentrates (grape, date), gelling agent : fruit pectin, lemon juice",202.0,0.0,0.4,50.0
Mais Sans sucres ajoutes Bonduelle 285g,"Soft corn in grains, water, salt.Contains sugars naturally present.For France (if labeling of the SS GMO logo): Soft corn in GMO -free grains (genetically modified organism), water, salt.Contains sugars naturally present.",73.0,2.7,1.4,11.0
Orangina,"Gailed water, orange juice and other citrus fruits based on concentrates 12% (orange 10%, lemon, tangerine, grapefruit), sugar, pulp 2% (orange, tangerine), orange zest extract, natural orange aromas,",41.0,0.1,0.1,9.7
Puree de cacahuetes,peanuts * - * from organic farming,622.0,28.0,48.8,12.8
Confiture fruits rouges intenses,"Red fruits (strawberries 22%, cherries 17%, raspberries 14%, currants 5%, blackcurrant 2%), sugar, concentrated lemons juice, gelling: fruit pectin.",165.0,0.6,0.2,39.0
"Grany moelleux, fruit des bois","Müesli 31 %[raisins 12 %, oatmeal 11 %, coconut 4.5 %, 3 %corn petals (corn 2.5 %, sugar, salt, barley malt)], wheat flour 14 %, sugar, palm oil, skimmed milk powder, glucose syrup, stabilizing (sorbitol sirop),[1 %blueberry puree, 1 %blackberry puree, 0.5 %raspberry puree, concentrated raspberry puree (equivalent 0.8 %raspberry puree)], fructose-glucose syrup, blueberry chies [sugar, 0.4 %blueberry pulp, 0.2 %apple puree, geerer (ananas fibers,sodium alginate), aromas, stabilizing (dicalcalic speech therapy), coloring (anthocyan), acidic corrector (citric acid)], lifting powder (disodium diphosphate, sodium acid carbonate), modified starch, apple puree (equivalent mash of apple 4.5 %), humorous fibers, fiberswheat, acidic correctors (citric acid, trisodic citrate, ascorbic acid), aromas, salt, gelifiers (citrus fibers, pectins).",400.0,6.0,15.0,59.0
Tomato Sauce With Basil,"98,2% tomatoes, 0,6% basil, sugar, cooking salt, onion, acidity checker: citric acid",36.0,1.7,0.1,6.4
Flocons d'avoine 4 graines et raisins,"Oatmeal*68%, raisins*12% (grapes*, sunflower oil*), flax seeds*, sunflower seeds*, squash seeds*, buckwheat seeds*.",394.0,15.0,12.0,51.0
BjORG AMANDE VANILLE,"Almond milk & quot;(water, almond & quot; 2.6%) Raw cane sugar starch of rice seaweed Lithothamnium calcareum (0.4%), natural aroma of vanilla*",37.0,0.5,1.4,5.4
Bear Pure Fruit Yoyos Strawberry 20G,"Apples (65.8%), pears (32.9%), strawberries (1.0%), black carrot extract (0.3%).",280.0,1.9,0.0,63.0
Margarine de table,"Non -hydrogenated vegetable oils are good, the individual arose (2471) and (478) siphis (1222) Syrian acid (200) Citrick (2300) antioxidants Syrians, potassium (1202), chocolate mixture), from you colored (1600) and Vienna, AU: Keep in a cold place Terr All Frans: Tents",675.0,0.1,75.0,0.2
margarine la prairie 225g,"Vegetable fatty body, water, sugar, salt, mono-diglycerides vegetable, soy lecithin, calcium, starch, potassium sorbate, antioxidant, citric acid, aroma, β-carotene, 7 vitamins: A, B6, B2, B1, E, D and B12.",635.0,1.0,70.0,0.7
Primevere bio doux tartine & cuisson,"Non -hydrogenated vegetable oils 54.5% (rapeseed, palm), water, emulsifier (sunflower lecithin), salt, natural coconut aroma, lemon juice concentrated",485.0,0.0,55.0,0.0
