title,ingredients,calories,fat,protein,carbs,url,servings
Pad Thai,"1 (16-ounce) package rice noodles; 2 tablespoons canola oil, divided; 2 large eggs, beaten; 1 tablespoon brown sugar; 3 tablespoons soy sauce; 1 tablespoon fish sauce; 1 tablespoon chile sauce; 1 tablespoon lime juice; 1 tablespoon chopped garlic; 1/2 cup chicken broth; 1 carrot, grated; 4 scallions, sliced thin (reserve 1 scallion for Round 2 Recipe Coconut Chicken Soup); 2 cups bean sprouts; 1/4 cup peanuts, coarsely chopped, for garnish; 1/4 cup fresh cilantro, roughly chopped, for garnish",2473.246615687921,60.42445504977328,65.02137434831796,411.27236212865216,https://www.foodnetwork.com/recipes/sandra-lee/pad-thai-recipe-1923410,4.0
Thai Green Coconut Curry with Chicken,"1   cups unsweetened coconut milk; 1   tablespoons green curry paste or to taste; 1 stalk lemongrass, cut into 1-inch pieces and bruised with back of knife (optional); 1 cup chicken broth; 2   tablespoons fish sauce; 2 tablespoons sugar;   teaspoon ground turmeric; 1 pound boneless, skinless chicken breast cut into 1  -inch chunks; 16 ounces (two 8-ounce cans) bamboo shoots; 1 cup frozen peas; One 14  -ounce can diced tomatoes; Zest of 1 lime; 1 cup cooked jasmine rice, for serving; Cilantro or Thai basil, chopped, for garnish (optional)",2029.7752778882189,93.5937896429175,147.53965651600032,170.57428459683342,http://www.thedailymeal.com/thai-green-coconut-curry-chicken-recipe,4.0
Sweet & Spicy Dipping Sauce,"1 cup water; 1 4 cup sugar; 1 tablespoon honey; 2 ounces fresh ginger, finely chopped; 1 orange, zest of; 2 Thai red chili peppers, finely chopped; 1 8 teaspoon salt",400.269237,0.978442846875,4.00932264175,100.7834302325,http://www.food.com/recipe/sweet-spicy-dipping-sauce-253999,10.0
Thai Lemongrass Chili Mussels recipes,"1 tablespoon canola, grapeseed, or coconut oil; 4 medium shallots thinly sliced; 2 lemongrass stalks thinly sliced; 2 garlic cloves smashed; 2 cups lager beer; 3 (1/2 inch) slices fresh ginger; 1 medium serrano or Thai chile thinly sliced (seeds removed for less heat); 2 tablespoons unrefined cane sugar; 2 tablespoons fish sauce; 2 pounds mussels scrubbed and debearded; 1 to 2 tablespoons freshly squeezed lime juice; 1/3 cup fresh mint leaves torn",1451.072876398738,34.75372817599973,121.152654059998,131.5027019056665,http://www.aidamollenkamp.com/2012/03/pretty-easy-lemongrass-chili-mussels/,4.0
Kuku Paka,"3 garlic cloves; 2 lemons, divided; 2  tsp. Diamond Crystal or 1  tsp. Morton kosher salt, divided, plus more;   tsp. Kashmiri chile powder; 2 3 lb. skinless, boneless chicken thighs (about 8 large); 1 medium onion; 1 plum tomato; 1 2 green Thai chiles;   cup cilantro leaves with tender stems, plus more for serving; 2 Tbsp. extra-virgin olive oil;   tsp. ground coriander;   tsp. ground cumin;   tsp. ground turmeric; 1 13.5-oz. can unsweetened coconut milk;   cup heavy cream; Basmati rice and/or crusty bread (for serving)",3920.151661759375,319.7681747959376,203.64674258118748,68.56174390996875,https://www.bonappetit.com/recipe/kuku-paka,6.0
Naked Spring Rolls,"2 tablespoons fish sauce; 2 tablespoons seasoned rice vinegar; 1 teaspoon agave nectar; 1/2 teaspoon lime juice, from half of a lime; 1 Thai chile, seeded, sliced into rounds; 1/8 teaspoon salt; 1 carrot, peeled; One 2-inch piece fresh ginger, peeled; 1 shallot; 1 pound ground chicken; 4 cloves garlic, minced; 3 1/2 ounces shiitake mushrooms, stemmed, caps sliced thin (about 9 mushrooms); 1/4 cup fresh cilantro leaves, chopped; 2 tablespoons chopped mint leaves; 2 Thai or serrano chiles, minced; 1 egg; 1 tablespoon fish sauce; 1 teaspoon agave nectar; 1/2 teaspoon kosher salt; Nonstick cooking spray; 1 small head green leaf lettuce, leaves separated; 1/2 cup fresh Thai basil leaves or regular basil leaves; 1/2 cup fresh cilantro leaves; 1/2 cup fresh mint leaves",1078.49862499479,53.528680658489975,96.65604701720382,57.76705050071944,https://www.foodnetwork.com/recipes/giada-de-laurentiis/naked-spring-rolls-2418896,6.0
Bang Bang Shrimp Pasta,"* 8 oz pasta; * 12 oz shrimp, peeled and deveined; * 1 tbl cornstarch; * 2 tsp paprika; * 1 tsp salt; * 1/2 tsp black pepper; * 2 clove garlic, minced; * 1 tbl olive oil; sauce; * 1/2 cup plain greek yogurt; * 1/4 cup thai sweet chili sauce; * 1 tsp garlic powder; * 1 tsp rice vinegar; * 2 tsp sriracha",1506.237482224485,27.229183208749937,111.84616382749968,202.80795019487653,http://dinnersdishesanddesserts.com/bang-bang-shrimp-pasta/,6.0
Chicken Kebabs with Thai Chile-Plum Glaze,"1 tablespoon canola oil; 3 cloves garlic, minced; 1 tablespoon minced fresh ginger;   cup plum preserves; 2 teaspoons sriracha or other hot sauce; 1 teaspoon fish sauce; 2 pounds boneless, skinless chicken thighs or breasts, trimmed; 2 tablespoons extra-virgin olive oil; 1 teaspoon salt;   teaspoon freshly ground pepper",1928.1192854076628,78.63776628800194,180.41695378003052,115.13740000187862,https://www.eatingwell.com/recipe/251019/chicken-kebabs-with-thai-chile-plum-glaze/,8.0
Honey chilli chicken salad,"500 gram (1 pound) chicken breast fillets, sliced thinly; 1/4 cup (90g) honey; 4 fresh small red thai (serrano) chillies, sliced thinly; 1 tablespoon grated fresh ginger; 500 gram (1 pound) asparagus, trimmed; 2 tablespoon peanut oil; 4 green onions (scallions), sliced thinly; 1 medium green capsicum (bell pepper) (200g), sliced thinly; 1 medium yellow capsicum (bell pepper) (200g), sliced thinly; 1 medium carrot (120g), sliced thinly; 150 gram (4  ounces) wombok (napa cabbage), shredded finely; 1/3 cup (80ml) lime juice",1470.8552157621134,42.821197981911695,133.8812412248035,154.8619724909019,https://www.womensweeklyfood.com.au/recipes/honey-chilli-chicken-salad-12572,4.0
Watermelon Salad With Jalapeno and Lime,"3 tablespoons lime juice; 2 tablespoons olive oil; 1 pinch lime zest; 2 cups seedless watermelon, cut into 1/2-inch cubes; 1 jalapeno pepper, seeded and sliced; 1 4 cup basil (or Thai basil); 1 teaspoon black sesame seed; 1 2 teaspoon sea salt",365.3187500007521,29.07591500007556,2.9221150000260616,28.93503999999554,http://www.food.com/recipe/watermelon-salad-with-jalapeno-and-lime-482199,4.0
Peas Pulao,"* 1 tb olive oil; * 1 finely chopped small yellow onion; * 1 tsp cumin seed {not ground cumin}; * 4 whole clove; * 3 whole cardamom pod; * 1 bay leaf; * 1 cinnamon stick; * 1 1/2 cup quinoa; * 2 1/2 cup water {or stock}; * 1 cup frozen pea, thawed; * salt and pepper; * 1/3 cup chopped cilantro; * 1/2 cup chopped cashew",1831.7702636666668,68.29016455333333,72.9622788,239.8487413333333,http://www.raisinandfig.com/indian-dinner-peas-pulao/,8.0
Quinoa with Roasred Mushrooms and Garlic,"1 cup Quinoa, white, cooked (by DAWNJAMIN); 1.5 cup, pieces or slices Mushrooms, fresh; 1 clove Garlic",632.0500000000001,10.3646,24.4389,110.4264,https://recipes.sparkpeople.com/recipe-detail.asp?recipe=3181813,2.0
Quirky Quinoa with Almonds,"1/2 cup quinoa, uncooked; 1 cup spinach; 1 medium bell pepper, red; 1 medium cucumber; 1/8 cup lemon juice; 1/8 cup olive oil; 1/2 teaspoon salt; 1/4 cup almonds, whole; 1/8 cup feta cheese crumbles; 2 cup grapes",1097.09,55.3244,28.10375,136.7627,https://www.superhealthykids.com/recipes/quirky-quinoa/,4.0
Very Berry Almond Quinoa Crisp,"* 1/2 cup quinoa, rinsed; * 1 cup water; * 6 cup mixed berry (blueberry, raspberry, strawberry); * 1/4 cup brown sugar; * 1 tablespoon cornstarch; * 2 tablespoon lemon juice (~1/2 lemon); * 1 teaspoon vanilla extract; * 2 tablespoon brown sugar; * 2 tablespoon butter, melted; * 1/4 cup quinoa flour; * 1/4 cup gluten free oat; * 1/4 cup almond slice",1745.8414999983204,53.21626999999992,37.08291999999928,298.1256149995759,http://citronlimette.com/recipe_archive/desserts/berry-almond-quinoa-crisp/,6.0
Roasted Beet & Quinoa Salad,* 4 roasted beet; * 2 c arugula; * 2 c cooked quinoa; * 1 c chopped roasted almond (salted i fine); * 1 c crumbled feta; * 1/2 c chopped green onion; * 2 tbsp chopped parsley (optional),1836.5160000000003,112.78064,74.01352000000001,150.57788,http://www.saladcrush.com/roasted-beet-quinoa-salad/,8.0
Healthy Peruvian Stuffed Avocados recipes,"1 cup water;   cup quinoa;   cup fresh corn kernels;   cup diced tomato;   cup cooked, diced sweet potatoes or yams; 3 tablespoons minced red onion;   cup extra-virgin olive oil; 3 tablespoons lime juice; 3 tablespoons fresh cilantro leaves; 1 teaspoon sugar (or sweetener of choice);   teaspoon salt;   jalape o pepper, stemmed and seeded; 2 ripe avocados; cilantro leaves",1712.708072943753,121.65844838829742,29.163158494371057,145.88014968272947,http://www.godairyfree.org/recipes/peruvian-vegetarian-stuffed-avocado,4.0
Naomi's Quinoa with Sautéed Mushroom and Fresh Arugula,"1/4 cup olive oil; 4 garlic cloves, finely chopped; 2 teaspoons fresh thyme, finely chopped; 1 lb crimini mushrooms, sliced; 1/2 teaspoon coarse sea salt, plus more for seasoning; 2 cups cooked quinoa; 2 cups arugula, roughly chopped",1052.9488214,61.96494737,29.57589425,104.62887191,http://www.bonberi.com/2014/05/07/201456naomis-quinoa-with-sauted-mushroom-and-fresh-arugula/,4.0
Dianne's Lemon-Feta Quinoa Salad,"2 cups water; 1 cup quinoa; 1/2 teaspoon sea salt; 2/3 cup halved grape tomatoes; 1/2 cup crumbled feta cheese; 1/4 cup roasted unsalted sunflower seeds; 1/4 cup chopped fresh parsley; 1 (2.25 ounce) can sliced black olives, drained; 1 tablespoon minced shallot; 3 tablespoons extra-virgin olive oil; 3 tablespoons lemon juice; 1 teaspoon Dijon mustard; 1 teaspoon minced garlic; 1/4 teaspoon sea salt; 1/4 teaspoon fresh ground black pepper",1510.2990053562503,92.56332221307292,44.60604432039584,134.23531685935416,https://www.allrecipes.com/recipe/241072/diannes-lemon-feta-quinoa-salad/,6.0
Sausage and Quinoa Stuffed Zucchini,"* 1 huge zucchini or 3-4 normal one; * 1 tablespoon olive oil; * 3 link turkey italian sausage, casing removed; * 1/2 vidalia onion, diced; * 2 clove garlic, minced; * 3/4 cup fresh tomato, chopped; * handful of fresh basil, chopped; * a few spring of fresh thyme and oregano (optional); * 1/2 cup dry quinoa, prepared; * 1/4 cup chicken broth or vegetable broth; * 1/4 cup grated romano cheese plus more for topping; * salt and pepper to taste",1491.421081375,96.1768184075,63.66794630000001,94.89300925,http://tastefullyjulie.com/sausage-and-quinoa-stuffed-zucchini/,6.0
Slow Cooker Thai Peanut Chicken Quinoa Bowls recipes,"cup low sodium soy sauce;   cup natural peanut butter; 2 Tbsp honey;   cup light coconut milk; 1   teaspoons ground ginger;   teaspoon garlic, minced; 1 pound chicken breast, trimmed of fat; 1 teaspoon cornstarch; 2 cups water; 1 cup quinoa, uncooked;   cup plain greek non fat yogurt; 1 tablespoon sriracha chili sauce, plus more for garnish; 1 head napa cabbage, roughly chopped (about 4 cups chopped);   cup fresh cilantro, roughly chopped, plus more for garnish salt; peanuts",2024.3453440010044,65.58239092733264,166.756894083327,199.63736666691383,http://community.today.com/foodclub/recipe/slow-cooker-thai-peanut-chicken-quinoa-bowls,4.0
Baked Quinoa Pudding with Raisins,1 1/2 cups cold water; 1 cup quinoa; 3 large eggs lightly beaten; 1 1/2 cups low-fat milk; 1/2 cup half & half; 1/3 cup agave nectar; 1 teaspoon vanilla; 1/2 teaspoon kosher salt; 1 cup raisins; 1/2 teaspoon ground cinnamon; 1/2 teaspoon freshly grated nutmeg,1924.2313333333327,42.82963999999999,63.89513,335.10003333333333,https://fearlessfresh.com/baked-quinoa-pudding-with-raisins,8.0
Quinoa Pilaf with Herbs and Lemon,"1-1/2 Cups Quinoa ; Pre-washed and dried (see below); 2 Tablespoons Unsalted butter ; Cut into 2 pieces; 1 Small Onion ; Chopped fine; 3/4 teaspoon Salt; 1-3/4 Cups Water; 3 Tablespoons Herbs (cilantro, parsley, chives, mint, tarragon) ; Chopped; 1 Tablespoon Lemon juice",1180.9070000000002,38.74233,37.58236500000001,172.75540000000004,https://www.bigoven.com/recipe/quinoa-pilaf-with-herbs-and-lemon/745708,6.0
Pioneering Today Slow Cooker Cabbage Rolls recipes,"10 cabbage leaves;   cup uncooked wild rice, quinoa, grated carrots and/or cauliflower); 1 egg, beaten;   cup water or broth;   cup minced onion; 2 cloves minced garlic; 1 tsp. salt;   tsp. pepper; 1 lb. lean ground beef; sauce; 1 15 ounce can tomato sauce; 2 Tbs. honey; 2 Tbs. apple cider vinegar; 2 tsp. Worcestershire sauce",1837.3133197171144,101.510272540625,103.54220180250002,129.8951351691741,http://melissaknorris.com/pioneering-today-slow-cooker-cabbage-rolls-recipe/,10.0
"Vegan, Gluten and Soy Free Lemon Currant Scones","1 cup Rice Milk; 1 whole Lemon, Zest And Juice;   cups Garfava Bean Flour;   cups Quinoa Flour;   cups Sorghum Flour;   cups Plus 1/4 Cup Brown Rice Flour;   cups Tapioca Starch; 1 teaspoon Xathan Gum; 1 Tablespoon Baking Powder;   teaspoons Salt; 1 Tablespoon Sugar;   cups Coconut Oil;   cups Dried Currants",1896.5879999995243,62.3098,24.552616666665728,316.59109999977505,https://tastykitchen.com/recipes/special-dietary-needs/vegan-gluten-and-soy-free-lemon-currant-scones/,12.0
Chicken meatballs with quinoa & curried cauliflower,"250g chicken mince; 1 garlic clove, finely chopped; 1 tsp turmeric; pinch of cumin; pinch of cinnamon; handful dill, finely chopped; 2 spring onions, finely chopped; 50g quinoa; 4 cauliflower florets; 25g sweet potato, chopped; 1 tbsp olive oil; 1 tbsp medium curry powder; 1 tsp pistachios, chopped; 1 tsp sultanas;   lime, juiced",1348.3750972245289,45.70658194454203,98.90976791673486,169.5751780559528,https://www.bbcgoodfood.com/recipes/chicken-meatballs-quinoa-curried-cauliflower,6.0
Quinoa Tabbouleh,"1 cup quinoa; 2  teaspoons kosher salt, divided, plus more if needed; 3 scallions, finely chopped; 1 medium tomato, cored and finely chopped;   english cucumber, finely chopped;   cup finely chopped fresh mint leaves;   cup finely chopped fresh parsley leaves; 2 tablespoons finely chopped fresh dill; 3 tablespoons fresh lemon juice; 2 tablespoons extra-virgin olive oil",958.3357083333336,38.38335666666667,28.9375075,130.46549083333332,https://www.tastingtable.com/entry_detail/chefs_recipes/13418/A_fresh_take_on_tabbouleh.htm,4.0
Chicken quinoa cups (fresh or freezer breakfast),"2 cup cooke quinoa; 3 large Eggs; 1 cup, shredded Cheddar Cheese; 2 tbsp Parmesan Cheese, shredded; 2 green onions, chopped; 1/2 rotisserie chicken; .25 white or sweet onion, chopped",3319.324951388889,167.8980480902778,212.14193802083332,232.0531565451389,https://recipes.sparkpeople.com/recipe-detail.asp?recipe=3271209,6.0
Rainbow Quinoa Salad,"750ml (3 cups) cooked quinoa; 1 can (400ml) cooked chickpeas, drained and rinsed; 120g (4oz) spinach leaves, washed; 3 carrots, peeled and julienned; 10 spring onions, chopped; 2 roasted red peppers, thinly sliced; 60g (2oz) coriander leaves, washed and finely chopped; 60ml (4 tbsp) pumpkin seeds",1543.1169935498813,36.24696340239625,70.54760673749158,248.4560994941709,https://www.greedygourmet.com/recipes-by-course/main-course/rainbow-quinoa-salad/,4.0
Sourdough pancakes (refined sugar free),"1 cup sourdough starter; 3/4 cup plain wholemeal flour;   cup quinoa flour (or extra wholemeal flour); 1 egg; 1  cup full-fat milk;   tsp salt; 2 tbsp butter, melted; 1 tsp baking soda, sifted; 1 tsp coconut sugar",1013.218,43.59769999999999,36.7684,122.77964,https://www.clairekcreations.com/sourdough-pancakes-refined-sugar-free,40.0
Chicken Stroganoff,"* 1 tbsp olive oil, divided; * 1 1/2 lb chicken breast or thigh,; * 1 medium onion, chopped (about 1 cup); * 2 tsp minced garlic; * 1 lb mushroom, washed and quartered; * 1/4 cup butter; * 1/3 cup whole wheat white flour; * 2 cup chicken stock; * 1/2 cup sour cream; * 1/2 tbsp worcestershire; * 1 tsp paprika; * 1 tsp dried thyme; * 1/2 tsp salt; * 1/4 tsp pepper; * parsley (optional); * 1 lb quinoa brown rice noodle <http://amzn to 2ir6ugp> (or egg",2085.494785396667,108.09735231707498,189.81097148439167,89.44146822919167,http://feastingnotfasting.com/chicken-stroganoff/,8.0
Indian Mutton Biryani Recipe-Recipe for mu,"* 1 kg mutton,; * 750 gm basmati rice, soaked for 1/2 an hour; * 1 cup oil ghee; * 4 onion, finely sliced; * 2 green chili, slit; * 2 tbsp ginger garlic paste; * 5-6 ripe tomato, very finely chopped; * 1 bay leaf; * 4 clove; * 2 1 inch cinnamon stick; * 4 cardamom; * 1/2 tsp shahi jeera; * 2 tsp red chili powder; * 2 tsp coriander powder; * 4 cup yogurt; * salt to taste; * 2 tbsp lemon juice; * bunch of coriander leaf cilantro, finely chopped; * bunch of mint leaf pudina, finely chopped",8228.439499999571,459.20130999999856,271.5874099999818,749.151649999905,http://www.faskitchen.com/indian-mutton-biryani-recipe-recipe-for-mutton-biryani/,26.0
Chicken and rosewater biryani,"250ml/9fl oz natural yogurt; 6 garlic cloves, finely crushed; 6cm/2 in (30g/1oz) piece ginger, finely grated; 3 green chillies, finely chopped, with seeds; 1 tsp kashmiri chilli powder; 1 tsp ground coriander;   tsp ground turmeric; 500g/1lb 2oz skinless, boneless chicken thighs, cut in half; 300ml/10fl oz vegetable oil; 3 medium onions, thinly sliced; 10 whole cloves; 6cm/2 in piece cinnamon stick; 5 green cardamom pods, bruised with a rolling pin; 2 indian bay leaves; 1 tsp cumin seeds; 2 medium tomatoes, chopped; 1 tsp salt; 600g/1lb 5oz basmati rice, soaked in cold water for an hour; 1 tsp salt per 1 litre/1  pint of cooking water; 100g/3 fl oz ghee; Pinch saffron soaked in 4 tbsp warm milk for 15 minutes; 2 tsp rosewater; 20g/ oz cashew nuts and 20g/ oz shelled pistachios, dry-roasted in a hot pan until golden-brown; Raita, to serve",7420.87024769038,500.2372899428937,154.85903231249762,588.2621717871288,http://www.bbc.co.uk/food/recipes/chicken_and_rosewater_70042,6.0
Tomato-Mint Raita,"0.5 cup fresh mint leaves; 0.5 cup fresh cilantro leaves; 1 green bird's eye chile pepper, stemmed; 2 tablespoons water; 2 cups dahi (Indian yogurt); 10 ounces hothouse tomatoes; 1 teaspoon ground cumin; 0.5 teaspoon ground coriander",400.39014162500007,17.6929704625,22.495298035,43.378224495625,https://www.allrecipes.com/recipe/278901/tomato-mint-raita/,4.0
Indian Chicken Biryani,"1 cup Plain Yogurt; 6 cloves Garlic, Crushed; 2 Inch Ginger, Finely Grated; 3 Green Chilies, Chopped; 1 teaspoon Chili Powder; 1 teaspoon Ground Coriander;   teaspoons Turmeric; 1 pound Skinless, Boneless Chicken Thighs, Cut In Half; 1-  cup Vegetable Oil; 3 Onions, Thinly Sliced; 10 whole Cloves; 1 stick Cinnamon; 5 Green Cardamom Pods, Bashed With A Rolling Pin; 2 Bay Leaves; 1 teaspoon Cumin Seeds; 2 Tomatoes, Chopped; 1 teaspoon Salt; 3 cups Basmati Rice, Soaked In Cold Water For About 1 Hour;   cups Melted Ghee, Divided; 1 pinch Saffron Soaked In 4 Tablespoons Warm Milk For 10 Minutes (optional);   cups Cashew Nuts, Toasted",7087.233262742023,487.3287527997373,141.78463855000646,544.9139434250368,https://tastykitchen.com/recipes/main-courses/indian-chicken-biryani/,8.0
Veggie subzi biryani,"400g basmati rice; 125ml sunflower oil; 4 large onions, sliced; small knob of fresh root ginger, finely grated to make 1 tsp; 1 garlic clove, crushed; 225g tomatoes, skinned and finely chopped; 1 tsp red chilli powder; 1 tsp ground turmeric; 1 cinnamon stick; 4 cardamom pods; 1 tsp cumin seeds; 1 tsp black peppercorns; 1 tsp cloves; 4 star anise; 2 bay leaves; 250g Greek yogurt; 250g potatoes, diced; 140g carrots, diced; 140g frozen peas; small bunch coriander, finely chopped",3488.06249108087,139.8683898281527,75.25128000000001,498.9852,https://www.bbcgoodfood.com/recipes/veggie-subzi-biryani,12.0
Paneer Biryani Recipe | Paneer Pulao - One Pot Meal,250 gms Paneer/Indian Cheese; 1 cup Basmati Rice; 1 Onion Large; 1 Tomato small; 1 tsp Ginger Garlic Paste; 1 handfull Mint Leaves/Pudina; 1 handfull Coriander Leaves/Kothamalli; 1/4 tsp Turmeric powder; 1 tsp Chili powder; 1 tsp Biryani Masala Powder; 1/2 cup Yoghurt/Curd; 1 Bay Leaf; 1 Cardamom/Elachi; 2 Clove/Lavangam; 1 inch Cinnamon stick/Pattai; 1 Star anise; salt to taste; 2 tbsp oil; 1/2 tsp Ghee,2179.972750000949,121.31234458344112,87.02205416666699,187.428675,http://www.sharmiskitchen.com/2019/04/paneer-biryani-recipe-paneer-pulao-one-pot-meal/,10.0
One-Hour Chicken Biryani,"2 cups Royal Chef s Secret  Sella Basmati Rice; 2 teaspoons salt or more; 2 medium white onions; 1 pound chicken (breast, thighs, or a combination of these) or your favorite meat, cut into bite-size pieces; 1  cups and 1 tablespoon clarified butter or 1  cup vegetable oil and 1 tablespoon unsalted butter, mixed; 4 cups water; 10-12 saffron strands; 2 bay leaves; 2 tablespoons Grapeola  Grape Seed Oil or olive oil;   teaspoon cumin seed; 1 tablespoon garlic paste; 1 tablespoon ginger paste; 1 teaspoon turmeric (optional); 1 cup yogurt;   large bunch of cilantro leaves, soaked, drained and minced;   bunch of mint leaves, soaked, drained and minced; 1 heaped tablespoon Indian garam masala (available at ethnic markets) or 1 teaspoon each of powdered cinnamon, ground black pepper, and powdered allspice; 2 tablespoons milk",5826.2476376997865,445.7196034199993,116.96840104999086,345.7499009249524,http://www.authenticroyal.com/recipe/one-hour-chicken-biryani/,6.0
Vegetable biryani,"2 tbsp vegetable oil; 1small cauliflower, broken into small florets; 2large sweet potatoes, peeled and cubed; 1large onion, sliced; 1l hot vegetable stock; 3 tbsp hot curry paste (Madras is good); 1 red chilli, seeded and finely chopped; large pinch of saffron strands; 2 tsp mustard seed (black or white); 500g basmati rice; 140g trimmed green bean, halved; 2 lemons, juice only; a handful of fresh coriander leaves; 50g packet salted roasted cashew nuts; poppadums and raita, to serve (optional)",2963.0170753420234,61.04342318561254,64.26671706201758,549.2377972655453,https://www.bbcgoodfood.com/recipes/spiced-vegetable-biryani,10.0
Chicken Biryani with Hard Boiled Eggs,"1 1/2 pounds chicken; 4 cups basmati rice; 2 chopped onions; 1/2 tablespoon lime juice; 1 small cup plain yogurt; 6 tablespoons ginger-garlic paste; 6 green chillies; 2 cloves; 2 cinnamon; 4 cardamons; a few corriander leaves; 10 mint leaves; 1/2 teaspoon salt; 1/4 tablespoon saffron; 2 cups cooking oil; 1/2 teaspoon red chilli powder; 1/2 teaspoon green chilli paste; 2-4 hard boiled eggs, halved",8582.839268250256,563.9479007633421,210.5964828966848,664.6807041666927,http://www.foodista.com/recipe/DGNVGWCR/biryani,4.0
Pork Biryani Recipe,"2 lbs pork loin, cut into 1 inch cubes; 3 inches piece gingerroot, grated; 2 garlic cloves, crushed; 2 tbsp garam masala ( an indian spice , you can probably find it with the spices at the store); 1/2 tsp chili powder; 1/2 tsp ground turmeric; 4 green chilies, finely chopped; 3 tbsp chopped mint; 4 tbsp ground coriander; 2 1/2 cups basmati rice; 4 onions, thinly sliced; salt; 1/2 cup oil; 4 oz butter, melted; 8 oz plain yogurt; 1/2 tsp saffron thread, soaked in; 2 tbsp hot milk; 1 tbsp lemon juice; 1 1/3 cups whole wheat flour ( barley , wheat , etc); 1 tsp salt",6366.171781275001,336.69851127000004,256.53907018574995,589.7094510765,http://recipeofhealth.com/recipe/pork-biryani-288128rb,6.0
Slow Cooker Chicken & Rice Biryani,"2 cups basmati rice; 6 cups water; 3 teaspoons salt; 3 tablespoons milk; 1 teaspoon saffron threads; 2 large yellow onions; 4 tablespoons ghee; 1 (1 1/2-inch) piece fresh ginger, peeled and coarsely chopped; 7 or 8 cloves garlic, coarsely chopped; 1 medium tomato, quartered; 1 tablespoon plain yogurt, store-bought or homemade; 2 tablespoons garam masala, store-bought or homemade; 1 tablespoon ground coriander; 1 to 1 1/2 teaspoons ground Indian red chile; 1/2 teaspoon turmeric; 3 (1 1/2-pound) Cornish game hens, cut into 6 to 8 pieces each; 1/4 cup cashews; 1/4 cup golden raisins; 3 or 4 serrano chiles, halved lengthwise",4878.05673630008,247.96883154100087,258.2980421968037,396.0066531250175,https://www.thekitchn.com/recipe-chicken-rice-biryani-228935,16.0
My Mother's Bengali Vegetable Biryani,"Biryani Masala Spice Mix:; 1 dried red chile; 1 (1-inch) piece cinnamon bark; 1 teaspoon black cumin; 2 bay leaves, broken into pieces; 8 black cloves; 8 whole green cardamom pods; 5 to 6 whole black peppercorns; 1 whole mace (optional); 1 teaspoon ground white pepper; 1/2 teaspoon ground nutmeg; Vegetable Curry:; 4 tablespoons vegetable oil, divided; 1/2 head of cauliflower, cut into florets; Kosher salt; 12 French green beans, chopped; 3 carrots, peeled and cubed; 1 cup green peas; 1 small red onion, thinly sliced; 1 (1 -inch) piece ginger, peeled and grated; 4 garlic cloves, crushed; 1/2 cup plain Greek yogurt; The Rice:; 8 cups water; 1 tablespoon kosher salt; 3 cups white basmati rice, washed and drained; 3 bay leaves; 3 whole black cardamom pods; The Potatoes:; 3 medium or 4 small Yukon Gold potatoes, peeled and cubed; 3 cups water, enough to cover the potatoes; 1 tablespoon kewra water; 1/4 teaspoon turmeric; Kosher salt; Saffron Milk:",3853.813606886115,73.2708859765554,91.34633160891558,714.7748543454634,https://food52.com/recipes/40182-my-mother-s-bengali-vegetable-biryani,6.0
Mast Biryani (Grand Vegetable Biryani),"2  cups basmati rice; 1 pound sweet potatoes; 1 pound raw beets; 1 pound ripe tomatoes; 1 (14-ounce) can of chickpeas, drained;   pound hard paneer, cut into  -inch cubes; Canola oil; Salt; 1  teaspoons ground red chile; 1  teaspoons ground cumin; 2 teaspoons garam masala; 2 tablespoons lemon juice; 2 large onions, finely sliced; 1 egg; 11 ounces store-bought frozen and defrosted puff pastry; 1 tablespoon sesame seeds; 1 tablespoon nigella seeds; 1 (14-ounce) can of coconut milk; 3 cups (approx. 3  ounces) cilantro, roughly chopped; 6 cloves of garlic; 1 Indian green chile; 1 -inch piece of ginger, peeled;   teaspoon salt; 2 tablespoons lemon juice",6640.665332045954,294.4853897587536,154.95322083312874,866.5055995722674,https://www.epicurious.com/recipes/food/views/mast-biryani-grand-vegetable-biryani-meera-sodha,6.0
Quick lamb biryani,"1 tbsp balti curry paste; 500g lean lamb leg steak or neck fillet, cubed; 200g basmati rice, rinsed in cold water; 400ml lamb or chicken stock; 200g spinach",1986.2214906319616,79.85452132154539,123.53561274519733,184.35924502290067,https://www.bbcgoodfood.com/recipes/quick-lamb-biryani,8.0
Chicken Biryani,"3 cups 1-inch cubes of boneless skinless chicken thigh; 3/4 cup plain yogurt, whisked; 2 tablespoons ginger-garlic paste, or 1 tablespoon minced fresh ginger plus 1 tablespoon minced garlic; 2 tablespoons fresh lemon juice (from 1 lemon); 1 1/2 tablespoons biryani masala; 1 tablespoon ground coriander; 1 tablespoon ground cumin; 1/2 to 1 teaspoon red chilli powder, depending on your spice tolerance; 1 green chilli, such as serrano, minced; 1/2 teaspoon ground turmeric; 1 1/2 teaspoons fine salt, divided; 8 threads of saffron; 5 tablespoons milk; 2 tablespoons ghee; 2 teaspoons cumin seeds; 2 bay leaves; 8 peppercorns; One 2-inch cinnamon stick; 1/2 cup French-fried onions, or store-bought fried shallots, divided; 1 Roma tomato, grated; 1 tablespoon garam masala, store-bought or homemade; 2 cups basmati rice, soaked in water to cover for 20 minutes; 1/4 cup cilantro leaves, finely chopped; 1/3 cup mint leaves, finely chopped",2497.111906750554,59.79567225500003,129.19927020001583,361.60054700013416,https://www.thespruceeats.com/chicken-biryani-recipe-7367850,14.0
